DATE,TIME,HOME TEAM,AWAY TEAM,HOME PER,DRAW PER,AWAY PER,UNDER 2.5,OVER 2.5,BTS,OTS,NAME
2025-11-10,01:30,Tigre,Estudiantes L.P.,39,34,27,68,32,43,57,STA
2025-11-10,01:30,Atletico Tucuman,Godoy Cruz,45,32,23,63,37,43,57,STA
2025-11-10,21:00,Gimnasia L.P.,Velez Sarsfield,26,31,43,61,39,35,65,STA
2025-11-10,23:00,Deportivo Riestra,Independiente,43,36,21,58,42,31,69,STA
2025-11-10,00:30,Mirassol,Palmeiras,32,32,36,44,56,56,44,STA
2025-11-10,00:30,Fortaleza,Gremio,42,29,29,52,48,46,54,STA
2025-11-10,00:00,Santos Laguna,Pachuca,29,30,41,38,62,62,38,STA
2025-11-10,02:30,Santa Fe,Deportivo Cali,49,30,21,50,50,47,53,STA
2025-11-10,00:20,America De Cali,Union Magdalena,62,23,15,50,50,40,60,STA
2025-11-10,20:30,Salernitana,Crotone,51,26,23,40,60,55,45,STA
2025-11-10,23:00,Chapecoense,America Mineiro,53,29,18,52,48,52,48,STA
2025-11-10,00:30,Paysandu,Coritiba,15,23,62,51,49,44,56,STA
2025-11-10,23:00,Botafogo SP,Amazonas FC,49,32,19,57,43,49,51,STA
2025-11-10,00:00,Guastatoya,Antigua GFC,35,30,35,48,52,47,53,STA
2025-11-10,00:15,CD Motagua,ATLETICO CHOLOMA,64,25,11,20,80,67,33,STA
2025-11-10,21:00,Sportivo Ameliano,2 De Mayo,33,29,38,57,43,50,50,STA
2025-11-10,23:30,Atletico Tembetary,Club Nacional,26,27,47,51,49,40,60,STA
2025-11-10,14:00,FC Chelyabinsk,FC Ufa,45,34,21,54,46,39,61,STA
2025-11-10,17:30,Fakel Voronezh,Spartak Kostroma,50,27,23,59,41,40,60,STA
2025-11-10,00:05,Douglas Haig,Olimpo Bahia Blanca,40,31,29,63,37,35,65,STA
2025-11-10,14:30,Js Omrane,Olympique Beja,60,26,14,52,48,30,70,STA
2025-11-10,18:00,Hapoel Rishon LeZion,Hapoel Hadera,46,27,27,38,62,60,40,STA
2025-11-10,18:00,Kiryat Yam,Maccabi Kabilio Jaffa,41,32,27,42,58,64,36,STA
2025-11-10,16:30,Dunav Ruse,Fratria,64,21,15,43,57,40,60,STA
2025-11-10,19:00,Esbjerg,Middelfart,56,28,16,45,55,50,50,STA
2025-11-10,12:00,Nam Dinh,Hanoi FC,42,26,32,33,67,66,34,STA
2025-11-10,20:45,St Ives,Banbury United,42,34,24,53,47,45,55,STA
2025-11-10,21:00,Cheltenham,Notts County,30,27,43,51,49,49,51,STA
2025-11-10,18:00,SC Freiburg (w),Bayer Leverkusen (w),39,22,39,37,63,63,37,STA
2025-11-10,20:45,Chelmsford,AFC Hornchurch,30,31,39,38,62,64,36,STA
2025-11-10,07:00,FC Osaka,Nagano Parceiro,58,25,17,52,48,43,57,STA
2025-11-10,17:00,LKS Lodz II,Slask Wroclaw II,32,29,39,33,67,57,43,STA
2025-11-10,19:00,Linkopings (w),Kristianstads DFF (w),34,28,38,39,61,57,43,STA
